suite,run_number,started_at,finished_at,model,temperature,max_turns,status,outcome,planner_attempts,latency_ms,input_tokens,output_tokens,final_output,validation_error,error
schema_validation,11,2026-09-08T07:53:19.954885+00:00,2026-09-08T07:53:23.688385+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3733.43,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,12,2026-09-08T07:53:23.688425+00:00,2026-09-08T07:53:27.219240+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3530.73,355,57,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond allergic consumers should return product.""}",,
schema_validation,13,2026-09-08T07:53:27.219318+00:00,2026-09-08T07:53:30.826905+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3607.5,357,59,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond allergy sufferers should avoid and return product.""}",,
schema_validation,14,2026-09-08T07:53:30.826978+00:00,2026-09-08T07:53:34.522524+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3695.47,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,15,2026-09-08T07:53:34.522555+00:00,2026-09-08T07:53:38.219517+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3696.88,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds. Almond allergic consumers should return product for refund.""}",,
schema_validation,16,2026-09-08T07:53:38.219594+00:00,2026-09-08T07:53:41.693403+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3473.73,355,57,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond allergic consumers should return product.""}",,
schema_validation,17,2026-09-08T07:53:41.693418+00:00,2026-09-08T07:53:45.323869+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3630.39,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,18,2026-09-08T07:53:45.323925+00:00,2026-09-08T07:53:48.796478+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3472.47,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,19,2026-09-08T07:53:48.796548+00:00,2026-09-08T07:53:52.271486+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3474.86,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,20,2026-09-08T07:53:52.271522+00:00,2026-09-08T07:53:55.933980+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3662.38,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds. Almond allergic consumers should return product for refund.""}",,
schema_validation,21,2026-09-08T07:53:55.934048+00:00,2026-09-08T07:53:59.577413+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3643.27,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,22,2026-09-08T07:53:59.577491+00:00,2026-09-08T07:54:03.115387+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3537.81,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,23,2026-09-08T07:54:03.115434+00:00,2026-09-08T07:54:06.821738+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3706.22,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product for refund.""}",,
schema_validation,24,2026-09-08T07:54:06.821771+00:00,2026-09-08T07:54:10.461569+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3639.73,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,25,2026-09-08T07:54:10.461619+00:00,2026-09-08T07:54:14.107346+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3645.65,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product for refund.""}",,
schema_validation,26,2026-09-08T07:54:14.107417+00:00,2026-09-08T07:54:17.760957+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3653.45,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should avoid and return product.""}",,
schema_validation,27,2026-09-08T07:54:17.761016+00:00,2026-09-08T07:54:21.413539+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3652.44,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product for refund.""}",,
schema_validation,28,2026-09-08T07:54:21.413594+00:00,2026-09-08T07:54:24.890353+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3476.68,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond-allergic consumers should return product for refund.""}",,
schema_validation,29,2026-09-08T07:54:24.890385+00:00,2026-09-08T07:54:28.527911+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3637.45,358,60,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds, advising almond-allergic consumers to return for refund.""}",,
schema_validation,30,2026-09-08T07:54:28.527987+00:00,2026-09-08T07:54:32.056265+00:00,qwen3:8b,0.7,10,completed,valid_first_attempt,1,3528.19,355,57,"{""tags"": [""almond allergen"", ""spinach recall"", ""food safety""], ""summary"": ""Valley Harvest recalls spinach bags with undeclared almonds; almond allergic consumers should return product.""}",,
